XL,Ma,P,T,LD
0,0.179317,0.224068,1.73478,5.5
0.005,0.178221,0.213734,1.75746,5.5
0.01,0.177554,0.2034,1.78013,5.5
0.015,0.176884,0.202423,1.8091,5.5
0.02,0.176934,0.209716,1.84365,5.5
0.025,0.178268,0.217103,1.879,5.5
0.03,0.180016,0.225944,1.92652,5.5
0.035,0.182054,0.234784,1.97405,5.5
0.04,0.173094,0.24462,2.03635,5.5
0.045,0.156444,0.255139,2.10881,5.5
0.05,0.137374,0.266153,2.18218,5.5
0.055,0.101571,0.280685,2.26196,5.5
0.06,0.0677094,0.295218,2.34174,5.5
0.065,0.0434741,0.312143,2.4394,5.5
0.07,0.0457421,0.330332,2.54651,5.5
0.075,0.0731587,0.349349,2.65767,5.5
0.08,0.116777,0.372006,2.78667,5.5
0.085,0.162473,0.394663,2.91567,5.5
0.09,0.215386,0.421727,3.03537,5.5
0.095,0.271283,0.450539,3.1514,5.5
0.1,0.327255,0.480256,3.26752,5.5
0.105,0.382939,0.512735,3.38393,5.5
0.11,0.438706,0.545215,3.50034,5.5
0.115,0.494356,0.578207,3.61354,5.5
0.12,0.55038,0.611344,3.72581,5.5
0.125,0.608003,0.645601,3.84169,5.5
0.13,0.668641,0.682362,3.96566,5.5
0.135,0.729422,0.719123,4.08963,5.5
0.14,0.780901,0.759132,4.21398,5.5
0.145,0.830726,0.799761,4.3384,5.5
0.15,0.871866,0.840318,4.44514,5.5
0.155,0.898172,0.880751,4.52185,5.5
0.16,0.924628,0.921185,4.59856,5.5
0.165,0.969362,0.96024,4.69752,5.5
0.17,1.01625,0.999145,4.79892,5.5
0.175,1.06616,1.03926,4.90195,5.5
0.18,1.11991,1.08096,5.00711,5.5
0.185,1.17371,1.12266,5.11226,5.5
0.19,1.2071,1.16321,5.168,5.5
0.195,1.23985,1.20372,5.22184,5.5
0.2,1.27153,1.24424,5.27825,5.5
0.205,1.30216,1.28477,5.33728,5.5
0.21,1.33296,1.32539,5.3967,5.5
0.215,1.36246,1.36957,5.47128,5.5
0.22,1.39219,1.41376,5.54587,5.5
0.225,1.42005,1.45752,5.61251,5.5
0.23,1.44646,1.50093,5.67279,5.5
0.235,1.47314,1.54424,5.73245,5.5
0.24,1.50071,1.58651,5.7855,5.5
0.245,1.52834,1.62878,5.83855,5.5
0.25,1.55168,1.67125,5.88674,5.5
0.255,1.5724,1.71387,5.93192,5.5
0.26,1.59312,1.75659,5.97848,5.5
0.265,1.61331,1.80001,6.03303,5.5
0.27,1.63353,1.84342,6.08758,5.5
0.275,1.64856,1.88655,6.13939,5.5
0.28,1.66119,1.92954,6.18992,5.5
0.285,1.67369,1.97279,6.2346,5.5
0.29,1.68555,2.01699,6.25732,5.5
0.295,1.6975,2.0612,6.28003,5.5
0.3,1.7186,2.10219,6.30316,5.5
0.305,1.7429,2.14206,6.32643,5.5
0.31,1.76378,2.18154,6.34919,5.5
0.315,1.77548,2.21996,6.37055,5.5
0.32,1.78729,2.25837,6.39192,5.5
0.325,1.79786,2.30052,6.42733,5.5
0.33,1.80818,2.34357,6.4662,5.5
0.335,1.81741,2.38704,6.49946,5.5
0.34,1.82439,2.43131,6.52152,5.5
0.345,1.83139,2.47558,6.54358,5.5
0.35,1.83018,2.52327,6.55789,5.5
0.355,1.82772,2.5715,6.57098,5.5
0.36,1.83087,2.61977,6.59698,5.5
0.365,1.84255,2.6681,6.64274,5.5
0.37,1.85424,2.71643,6.68851,5.5
0.375,1.8634,2.76132,6.72606,5.5
0.38,1.87236,2.80594,6.76295,5.5
0.385,1.87197,2.85096,6.78603,5.5
0.39,1.8605,2.89647,6.79268,5.5
0.395,1.84912,2.94198,6.79933,5.5
0.4,1.85304,2.98523,6.81331,5.5
0.405,1.85721,3.02846,6.82737,5.5
0.41,1.86067,3.07634,6.8401,5.5
0.415,1.86344,3.12855,6.85158,5.5
0.42,1.86579,3.18091,6.86283,5.5
0.425,1.85939,3.23596,6.86976,5.5
0.43,1.85308,3.29101,6.87668,5.5
0.435,1.85589,3.34137,6.89788,5.5
0.44,1.86528,3.38833,6.92941,5.5
0.445,1.87368,3.43468,6.95973,5.5
0.45,1.87412,3.47618,6.98044,5.5
0.455,1.87459,3.51768,7.00114,5.5
0.46,1.86905,3.56659,7.01238,5.5
0.465,1.86017,3.61964,7.01834,5.5
0.47,1.85091,3.67579,7.02389,5.5
0.475,1.83963,3.74674,7.02745,5.5
0.48,1.82836,3.8177,7.03102,5.5
0.485,1.81818,3.88065,7.03178,5.5
0.49,1.8085,3.94022,7.03137,5.5
0.495,1.7989,3.99832,7.03204,5.5
0.5,1.78949,4.05161,7.03624,5.5
0.505,1.7801,4.1049,7.04044,5.5
0.51,1.77338,4.16415,7.05219,5.5
0.515,1.76748,4.22524,7.06626,5.5
0.52,1.76048,4.28744,7.07943,5.5
0.525,1.75089,4.35227,7.09046,5.5
0.53,1.74133,4.4171,7.1015,5.5
0.535,1.72883,4.48298,7.11586,5.5
0.54,1.71574,4.54909,7.13091,5.5
0.545,1.70553,4.61583,7.14329,5.5
0.55,1.70045,4.68373,7.15091,5.5
0.555,1.69538,4.75163,7.15853,5.5
0.56,1.68386,4.82223,7.15872,5.5
0.565,1.67154,4.89317,7.15798,5.5
0.57,1.65902,4.9623,7.16268,5.5
0.575,1.64626,5.02896,7.17491,5.5
0.58,1.63355,5.09561,7.18713,5.5
0.585,1.61797,5.17422,7.19452,5.5
0.59,1.60229,5.25346,7.20166,5.5
0.595,1.58507,5.33642,7.20673,5.5
0.6,1.5662,5.4234,7.20957,5.5
0.605,1.54745,5.51027,7.21253,5.5
0.61,1.53597,5.5878,7.22531,5.5
0.615,1.52453,5.66534,7.23809,5.5
0.62,1.51192,5.74472,7.24631,5.5
0.625,1.49833,5.82566,7.25071,5.5
0.63,1.48447,5.90764,7.25452,5.5
0.635,1.46672,6.00264,7.25094,5.5
0.64,1.44901,6.09765,7.24736,5.5
0.645,1.42925,6.19231,7.23756,5.5
0.65,1.40816,6.28676,7.2237,5.5
0.655,1.38665,6.3803,7.21012,5.5
0.66,1.36227,6.4681,7.1983,5.5
0.665,1.3379,6.5559,7.18648,5.5
0.67,1.31731,6.64623,7.18866,5.5
0.675,1.29863,6.73784,7.19785,5.5
0.68,1.28011,6.83062,7.20521,5.5
0.685,1.26211,6.92822,7.20511,5.5
0.69,1.24425,7.02582,7.20501,5.5
0.695,1.22513,7.13804,7.19862,5.5
0.7,1.20558,7.25573,7.18987,5.5
0.705,1.1854,7.37464,7.17929,5.5
0.71,1.16317,7.4971,7.16349,5.5
0.715,1.14101,7.61956,7.14768,5.5
0.72,1.11641,7.7346,7.13302,5.5
0.725,1.09128,7.84768,7.11865,5.5
0.73,1.06874,7.96081,7.10763,5.5
0.735,1.05152,8.07409,7.10368,5.5
0.74,1.03443,8.18736,7.09973,5.5
0.745,1.01585,8.3087,7.08764,5.5
0.75,0.997078,8.43145,7.07414,5.5
0.755,0.97698,8.56004,7.05772,5.5
0.76,0.954726,8.69809,7.03657,5.5
0.765,0.932612,8.83613,7.01543,5.5
0.77,0.910417,8.97623,6.99635,5.5
0.775,0.888366,9.11653,6.97746,5.5
0.78,0.866816,9.25153,6.95275,5.5
0.785,0.845813,9.37991,6.92077,5.5
0.79,0.824947,9.50829,6.8888,5.5
0.795,0.804891,9.64867,6.84996,5.5
0.8,0.784974,9.78935,6.81096,5.5
0.805,0.7651,9.92876,6.77936,5.5
0.81,0.745281,10.0669,6.75498,5.5
0.815,0.725711,10.2051,6.73052,5.5
0.82,0.708861,10.3428,6.70363,5.5
0.825,0.692157,10.4805,6.67674,5.5
0.83,0.674361,10.624,6.64726,5.5
0.835,0.655779,10.7719,6.61582,5.5
0.84,0.637037,10.921,6.5837,5.5
0.845,0.615305,11.0814,6.54543,5.5
0.85,0.593634,11.2417,6.50717,5.5
0.855,0.572612,11.4022,6.46075,5.5
0.86,0.552027,11.5627,6.40952,5.5
0.865,0.531442,11.7231,6.35801,5.5
0.87,0.510369,11.8835,6.30504,5.5
0.875,0.489375,12.0438,6.25207,5.5
0.88,0.467153,12.2132,6.20209,5.5
0.885,0.44437,12.3868,6.15344,5.5
0.89,0.421194,12.5636,6.10279,5.5
0.895,0.39659,12.7518,6.04515,5.5
0.9,0.371991,12.94,5.98751,5.5
0.905,0.344682,13.1355,5.918,5.5
0.91,0.316523,13.3333,5.84461,5.5
0.915,0.287832,13.5375,5.76709,5.5
0.92,0.257897,13.7576,5.67916,5.5
0.925,0.228396,13.9778,5.59122,5.5
0.93,0.199263,14.2301,5.48477,5.5
0.935,0.171219,14.4898,5.37412,5.5
0.94,0.145758,14.7553,5.25538,5.5
0.945,0.125006,15.0319,5.12134,5.5
0.95,0.109642,15.3086,4.98731,5.5
0.955,0.104339,15.5881,4.81758,5.5
0.96,0.108949,15.8681,4.64283,5.5
0.965,0.120501,16.1484,4.44686,5.5
0.97,0.134443,16.4291,4.22004,5.5
0.975,0.15117,16.7097,3.99323,5.5
0.98,0.151465,16.9664,3.68866,5.5
0.985,0.150972,17.2214,3.37899,5.5
0.99,0.147519,17.6657,3.12776,5.5
0.995,0.140419,18.3241,2.94264,5.5
1,0.133378,18.9825,2.75753,5.5
0,0.163025,0.183174,1.71465,6
0.005,0.165429,0.173214,1.73488,6
0.01,0.167865,0.163254,1.75511,6
0.015,0.169116,0.166043,1.80492,6
0.02,0.170058,0.173018,1.86443,6
0.025,0.166482,0.18031,1.92126,6
0.03,0.159768,0.187912,1.97545,6
0.035,0.149141,0.195767,2.03255,6
0.04,0.123442,0.204352,2.09796,6
0.045,0.100237,0.213013,2.16378,6
0.05,0.0678223,0.228334,2.26454,6
0.055,0.0547455,0.243655,2.3653,6
0.06,0.0785466,0.26353,2.48375,6
0.065,0.115563,0.284811,2.60765,6
0.07,0.157033,0.307615,2.73505,6
0.075,0.200753,0.331843,2.86572,6
0.08,0.24926,0.356358,3.00672,6
0.085,0.310025,0.381653,3.17572,6
0.09,0.371614,0.40708,3.34471,6
0.095,0.454084,0.438273,3.513,6
0.1,0.536568,0.469466,3.6813,6
0.105,0.616885,0.505052,3.82283,6
0.11,0.696859,0.54191,3.95659,6
0.115,0.772467,0.580285,4.08915,6
0.12,0.844303,0.620015,4.22062,6
0.125,0.916188,0.659946,4.34998,6
0.13,0.987832,0.700388,4.47394,6
0.135,1.0592,0.740869,4.59774,6
0.14,1.11104,0.782433,4.71699,6
0.145,1.16329,0.823997,4.83624,6
0.15,1.2105,0.865503,4.92843,6
0.155,1.25647,0.906994,5.01329,6
0.16,1.31022,0.947291,5.10148,6
0.165,1.37058,0.986567,5.19252,6
0.17,1.42657,1.02636,5.28258,6
0.175,1.472,1.06742,5.37025,6
0.18,1.51723,1.10845,5.45647,6
0.185,1.55265,1.14901,5.51164,6
0.19,1.58834,1.18957,5.56682,6
0.195,1.62545,1.22781,5.62953,6
0.2,1.663,1.26546,5.69416,6
0.205,1.69749,1.3046,5.76026,6
0.21,1.7297,1.34494,5.82758,6
0.215,1.76278,1.38576,5.89226,6
0.22,1.79722,1.42766,5.95087,6
0.225,1.83162,1.46953,6.00941,6
0.23,1.86243,1.51078,6.06666,6
0.235,1.89345,1.55202,6.1239,6
0.24,1.91116,1.59514,6.1576,6
0.245,1.92578,1.6387,6.18574,6
0.25,1.94498,1.67953,6.21145,6
0.255,1.9678,1.71822,6.23526,6
0.26,1.99193,1.75631,6.26644,6
0.265,2.01873,1.79306,6.31364,6
0.27,2.04483,1.83007,6.36,6
0.275,2.06073,1.87069,6.39454,6
0.28,2.07669,1.91132,6.42909,6
0.285,2.09245,1.95568,6.45581,6
0.29,2.10826,2.00085,6.48081,6
0.295,2.12325,2.04776,6.50545,6
0.3,2.13765,2.09596,6.5298,6
0.305,2.15485,2.14071,6.56081,6
0.31,2.17769,2.17833,6.60561,6
0.315,2.20009,2.21589,6.65079,6
0.32,2.21704,2.25262,6.7004,6
0.325,2.23401,2.28936,6.75002,6
0.33,2.2477,2.32348,6.78242,6
0.335,2.26075,2.35707,6.81134,6
0.34,2.27457,2.38951,6.83767,6
0.345,2.28896,2.42114,6.86217,6
0.35,2.29615,2.45573,6.88026,6
0.355,2.2891,2.49612,6.88576,6
0.36,2.28229,2.53699,6.89182,6
0.365,2.27714,2.58265,6.90354,6
0.37,2.27207,2.62831,6.91526,6
0.375,2.27865,2.68012,6.93934,6
0.38,2.28741,2.73307,6.96572,6
0.385,2.29388,2.78243,6.98386,6
0.39,2.29882,2.82935,6.99641,6
0.395,2.30092,2.87606,7.00887,6
0.4,2.29769,2.92235,7.02117,6
0.405,2.29507,2.96933,7.03557,6
0.41,2.29768,3.02238,7.0686,6
0.415,2.3003,3.07543,7.10164,6
0.42,2.30405,3.12941,7.13164,6
0.425,2.30802,3.18355,7.16111,6
0.43,2.30821,3.23181,7.17843,6
0.435,2.30596,3.27626,7.18786,6
0.44,2.3032,3.32162,7.19706,6
0.445,2.29953,3.36858,7.20586,6
0.45,2.29652,3.4165,7.21709,6
0.455,2.29842,3.47205,7.24744,6
0.46,2.30034,3.5276,7.27778,6
0.465,2.30356,3.58751,7.31176,6
0.47,2.30699,3.64809,7.3463,6
0.475,2.30389,3.71116,7.36741,6
0.48,2.29677,3.77578,7.38021,6
0.485,2.28747,3.83729,7.38448,6
0.49,2.27443,3.89353,7.37426,6
0.495,2.2609,3.94982,7.36498,6
0.5,2.24368,4.0065,7.36237,6
0.505,2.22652,4.06317,7.35975,6
0.51,2.20888,4.1193,7.37315,6
0.515,2.1912,4.17534,7.3888,6
0.52,2.17889,4.22953,7.40291,6
0.525,2.16972,4.28264,7.41611,6
0.53,2.16185,4.3395,7.43154,6
0.535,2.15605,4.40243,7.4506,6
0.54,2.14884,4.46622,7.46817,6
0.545,2.13245,4.53549,7.4762,6
0.55,2.11609,4.60477,7.48423,6
0.555,2.10627,4.66474,7.49715,6
0.56,2.09729,4.72354,7.51068,6
0.565,2.08093,4.7891,7.51626,6
0.57,2.06046,4.85845,7.51737,6
0.575,2.03632,4.93106,7.51468,6
0.58,2.00652,5.00867,7.50613,6
0.585,1.97878,5.08636,7.49964,6
0.59,1.96261,5.16453,7.50524,6
0.595,1.94646,5.2427,7.51084,6
0.6,1.92917,5.32612,7.51298,6
0.605,1.91181,5.41013,7.51473,6
0.61,1.89892,5.49203,7.52359,6
0.615,1.88843,5.57279,7.53625,6
0.62,1.87663,5.65861,7.55047,6
0.625,1.86289,5.75186,7.56699,6
