XL,Ma,P,T,LD,D
0,0.0788732,0.241254,1.71115,5.5,0.2
0.005,0.0777447,0.225711,1.73072,5.5,0.2
0.01,0.0770569,0.210168,1.7503,5.5,0.2
0.015,0.0742118,0.205324,1.77905,5.5,0.2
0.02,0.070715,0.209937,1.8159,5.5,0.2
0.025,0.0697423,0.21455,1.85258,5.5,0.2
0.03,0.0747618,0.219187,1.88669,5.5,0.2
0.035,0.0812468,0.223823,1.9208,5.5,0.2
0.04,0.0891999,0.228243,1.95418,5.5,0.2
0.045,0.0976456,0.232513,1.98705,5.5,0.2
0.05,0.104931,0.237041,2.02061,5.5,0.2
0.055,0.103734,0.243408,2.05909,5.5,0.2
0.06,0.102889,0.249776,2.09757,5.5,0.2
0.065,0.104166,0.256701,2.13893,5.5,0.2
0.07,0.108091,0.263921,2.18181,5.5,0.2
0.075,0.113475,0.271813,2.22121,5.5,0.2
0.08,0.11804,0.282666,2.24529,5.5,0.2
0.085,0.122675,0.293518,2.26937,5.5,0.2
0.09,0.118164,0.305119,2.29969,5.5,0.2
0.095,0.110323,0.317018,2.33248,5.5,0.2
0.1,0.101934,0.328617,2.36943,5.5,0.2
0.105,0.0908938,0.339305,2.41906,5.5,0.2
0.11,0.0802258,0.349993,2.46869,5.5,0.2
0.115,0.0662643,0.36457,2.52412,5.5,0.2
0.12,0.0534446,0.380259,2.58122,5.5,0.2
0.125,0.0431603,0.397395,2.64197,5.5,0.2
0.13,0.0377239,0.417774,2.71094,5.5,0.2
0.135,0.0449129,0.438152,2.7799,5.5,0.2
0.14,0.057553,0.459734,2.83715,5.5,0.2
0.145,0.0707421,0.481546,2.89217,5.5,0.2
0.15,0.0814158,0.504004,2.94988,5.5,0.2
0.155,0.0877867,0.52756,3.01216,5.5,0.2
0.16,0.0947946,0.551117,3.07445,5.5,0.2
0.165,0.109805,0.57533,3.12347,5.5,0.2
0.17,0.1285,0.599615,3.17103,5.5,0.2
0.175,0.148898,0.624116,3.2069,5.5,0.2
0.18,0.170038,0.648902,3.22739,5.5,0.2
0.185,0.191773,0.673689,3.24789,5.5,0.2
0.19,0.210965,0.699781,3.2936,5.5,0.2
0.195,0.230366,0.725923,3.34028,5.5,0.2
0.2,0.249806,0.752573,3.38989,5.5,0.2
0.205,0.269512,0.779742,3.44251,5.5,0.2
0.21,0.289441,0.80689,3.49455,5.5,0.2
0.215,0.299715,0.833172,3.52394,5.5,0.2
0.22,0.310122,0.859455,3.55333,5.5,0.2
0.225,0.32179,0.886039,3.58464,5.5,0.2
0.23,0.334516,0.912866,3.61747,5.5,0.2
0.235,0.348069,0.940276,3.65136,5.5,0.2
0.24,0.369011,0.973859,3.69639,5.5,0.2
0.245,0.390052,1.00744,3.74143,5.5,0.2
0.25,0.406524,1.04302,3.78937,5.5,0.2
0.255,0.420152,1.07983,3.83912,5.5,0.2
0.26,0.433501,1.11634,3.88599,5.5,0.2
0.265,0.445154,1.15106,3.91629,5.5,0.2
0.27,0.456908,1.18578,3.94658,5.5,0.2
0.275,0.470839,1.21612,3.95969,5.5,0.2
0.28,0.486082,1.2444,3.96467,5.5,0.2
0.285,0.501086,1.27326,3.97303,5.5,0.2
0.29,0.514065,1.30429,3.99408,5.5,0.2
0.295,0.527086,1.33532,4.01514,5.5,0.2
0.3,0.534046,1.37209,4.04375,5.5,0.2
0.305,0.5389,1.41087,4.075,5.5,0.2
0.31,0.544445,1.44927,4.10587,5.5,0.2
0.315,0.551789,1.48664,4.1357,5.5,0.2
0.32,0.559145,1.524,4.16553,5.5,0.2
0.325,0.566932,1.55638,4.18949,5.5,0.2
0.33,0.574833,1.58753,4.212,5.5,0.2
0.335,0.581846,1.61967,4.23299,5.5,0.2
0.34,0.58714,1.6538,4.25093,5.5,0.2
0.345,0.592542,1.68793,4.26888,5.5,0.2
0.35,0.602013,1.72871,4.29207,5.5,0.2
0.355,0.612161,1.77054,4.31609,5.5,0.2
0.36,0.621027,1.81202,4.3349,5.5,0.2
0.365,0.627907,1.85295,4.34571,5.5,0.2
0.37,0.634834,1.89388,4.35653,5.5,0.2
0.375,0.636612,1.93096,4.36442,5.5,0.2
0.38,0.638146,1.96774,4.37209,5.5,0.2
0.385,0.642595,2.00648,4.38602,5.5,0.2
0.39,0.65037,2.04757,4.40741,5.5,0.2
0.395,0.658173,2.08866,4.42881,5.5,0.2
0.4,0.661565,2.13088,4.44611,5.5,0.2
0.405,0.664932,2.17311,4.46336,5.5,0.2
0.41,0.662897,2.21258,4.47096,5.5,0.2
0.415,0.655864,2.24948,4.4696,5.5,0.2
0.42,0.649208,2.28653,4.46872,5.5,0.2
0.425,0.64885,2.32651,4.47707,5.5,0.2
0.43,0.648494,2.36648,4.48542,5.5,0.2
0.435,0.64852,2.40912,4.4959,5.5,0.2
0.44,0.648832,2.45368,4.50793,5.5,0.2
0.445,0.649432,2.49862,4.52044,5.5,0.2
0.45,0.652223,2.54656,4.53679,5.5,0.2
0.455,0.655024,2.59449,4.55313,5.5,0.2
0.46,0.658188,2.64033,4.57101,5.5,0.2
0.465,0.66156,2.685,4.58973,5.5,0.2
0.47,0.663906,2.73014,4.60535,5.5,0.2
0.475,0.661302,2.77752,4.60616,5.5,0.2
0.48,0.658702,2.82491,4.60696,5.5,0.2
0.485,0.654738,2.87822,4.61041,5.5,0.2
0.49,0.650207,2.93404,4.61498,5.5,0.2
0.495,0.645922,2.98879,4.62077,5.5,0.2
0.5,0.642422,3.04011,4.63053,5.5,0.2
0.505,0.638938,3.09142,4.64029,5.5,0.2
0.51,0.63568,3.14298,4.65191,5.5,0.2
0.515,0.632492,3.19461,4.66411,5.5,0.2
0.52,0.627198,3.24838,4.67083,5.5,0.2
0.525,0.616909,3.30723,4.66455,5.5,0.2
0.53,0.606643,3.36607,4.65827,5.5,0.2
0.535,0.595988,3.42039,4.65055,5.5,0.2
0.54,0.585305,3.47376,4.64254,5.5,0.2
0.545,0.575628,3.52361,4.63565,5.5,0.2
0.55,0.567664,3.56715,4.63077,5.5,0.2
0.555,0.559711,3.61068,4.62589,5.5,0.2
0.56,0.552502,3.67046,4.62412,5.5,0.2
0.565,0.545391,3.73227,4.62273,5.5,0.2
0.57,0.539044,3.79911,4.62687,5.5,0.2
0.575,0.53375,3.87293,4.63864,5.5,0.2
0.58,0.528459,3.94674,4.65042,5.5,0.2
0.585,0.522941,4.00813,4.65158,5.5,0.2
0.59,0.517458,4.06887,4.65218,5.5,0.2
0.595,0.511585,4.13043,4.64822,5.5,0.2
0.6,0.505324,4.19288,4.63933,5.5,0.2
0.605,0.499115,4.25547,4.63048,5.5,0.2
0.61,0.489271,4.32992,4.62466,5.5,0.2
0.615,0.479426,4.40438,4.61885,5.5,0.2
0.62,0.468524,4.48046,4.61856,5.5,0.2
0.625,0.456762,4.5579,4.62291,5.5,0.2
0.63,0.445184,4.63558,4.62672,5.5,0.2
0.635,0.435462,4.71611,4.62389,5.5,0.2
0.64,0.425784,4.79665,4.62107,5.5,0.2
0.645,0.414733,4.88181,4.6132,5.5,0.2
0.65,0.402799,4.97,4.60204,5.5,0.2
0.655,0.390657,5.05785,4.59111,5.5,0.2
0.66,0.376923,5.14353,4.58163,5.5,0.2
0.665,0.36322,5.22921,4.57215,5.5,0.2
0.67,0.351357,5.32467,4.56886,5.5,0.2
0.675,0.340433,5.42504,4.56867,5.5,0.2
0.68,0.329575,5.52553,4.56877,5.5,0.2
